Ontology ID	Label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	editor note	term editor	curator note	ontology term requester	term tracker item	Logical Type	Class Type	Parent	exact synonym	broad synonym	Has Subset	Member of superset	db xref	deprecated														
obo:RBO_00002095	attitudinal study towards non-ionising radiation in the environment				"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety or ecological integrity towards natural or anthropogenic non-ionising radiation in the natural environment."				0000-0002-5111-7263						attitudinal study																				
obo:RBO_00002096	attitudinal study towards medical radiation procedures				"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety and efficacy in a clinical context where radiation is used for diagnostic or therapeutic procedures.."				0000-0002-5111-7263						attitudinal study																				
obo:RBO_00002097	attitudinal study towards radiation in the occupational environment				"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety towards natural or anthropogenic non-ionising radiation in the occupational environment."				0000-0002-5111-7263						attitudinal study																				
obo:RBO_00002098	authority trust study				Study of social and individual trust in the position and activities of legal or other competent advisory or regulatory authorities.				0000-0002-5111-7263						attitudinal study																				
obo:RBO_00002099	risk communication study				"Study on the modality, efficacy and responses to communcation of information or advice to populations or individuals, on the safety and risks of exposure to ionising radiation in any context."				0000-0002-5111-7263						communication study																				
obo:RBO_00002100	public communication study				"Study on the modality, efficacy and responses to communication of information or advice to populations or individuals, on the safety and risks of exposure to ionising radiation in any context."				0000-0002-5111-7263						communication study																				
obo:RBO_00002101	public education study				"Study on the modality, efficacy and responses to communication of information or advice to populations on any aspect of radiation, conceived of as an educational programme, and including a wider scope than just safety and risk. For example basic nuclear physics, emergency action advice."				0000-0002-5111-7263						communication study																				
obo:RBO_00002102	social affairs and community health study				"Study involving attitudes, health status, social organisation of defined communities identified by common characteristics such as occupation type, geography, gender identity, with respect to radiation."				0000-0002-5111-7263						community study																				
obo:RBO_00002103	community planning study				"Studies involving creation and assessment of plans for the future physical arrangement, well being, efficiency and condition of a community. It may have the goals of improving health, promoting efficiency in the provision of services and resources on a comprehensive basis for a whole community. In the context of radiation this may be concerned with community planning for dealing with mitigation measures for local NORM, or organised community-wide continegency measures for nuclear accident or recovery from such."				0000-0002-5111-7263						community study																				
obo:RBO_00002104	community survey study				"Study concerned with eliciting information in a structured way concerning issues of interest from members of a community defined by common characteristics, for example occupation, geographical location, personal history or gender."				0000-0002-5111-7263						community study																				
obo:RBO_00002105	individual behaviour study				"A study concerned with human or animal activity, in terms of motivation, direction, result, emotion, perception, or etiology at the level of slected individuals. May be carried out by observation or as individual responses to a questioannaire or interview in the case of humans where the person records their own assessment of their behaviour."				0000-0002-5111-7263						behavioural study																				
obo:RBO_00002106	population behaviour study				"A study concerned with human or animal activity, in terms of motivation, direction, result, emotion, perception, or etiology within substantial populations of individuals. Likely to be carried out by mass observation or indirect inference."				0000-0002-5111-7263						behavioural study																				
obo:RBO_00002107	radiotherapeutic modelling study				"Mathematical modelling for theraputic regime optimisation and for optimal tumor response, for example modelling spatiotemporal dynamics of tumor and blood volume fraction, and predicting response to radiation therapy. Also studies for beam modelling and multiimaging techniques."				0000-0002-5111-7263						therapeutics study																				
obo:RBO_00002108	building materials radiological safety study				Study of the radiolonuclide components and emissions from building materials				0000-0002-5111-7263						environmental study_ abiotic_anthropogenic																				
obo:RBO_00002109	building radiological safety study				Studies on radiological safety within buildings. Primary purpose os for buildings not specifially designed to hold radioactive materials but anaylyis and mitigation of risks from radioactive exposure from the local environment or materials.				0000-0002-5111-7263						environmental study_ abiotic_anthropogenic																				
obo:RBO_00002110	meteorology study				Study of the weather and atmospheric dynamics mainly with respect to dissemination of radionuclides.				0000-0002-5111-7263						natural environment study																				
obo:RBO_00002111	environmental study_abiotic				"Study of non-living objects in the environment, such as soils or rocks."				0000-0002-5111-7263						natural environment study																				
obo:RBO_00002112	environmental study_biota ( non human)				Study of non-human biota in the natural environment.				0000-0002-5111-7263						natural environment study																				
obo:RBO_00002113	environmental study_panbiota (all)				Study which may include human and non-human biota in the environment.				0000-0002-5111-7263						natural environment study																				
obo:RBO_00002114	wireless communication radiation study				"Study of the measurement, effects and regulation of wireless communication signals, for example mobile phone radiation and microwave communication."				0000-0002-5111-7263						non ionising electromagnetic radiation study																				
obo:RBO_00002115	gamma ray photon				Photons having energies that are greater than tens of thousands of electron volts (eV).	Britannica.com	The sample was irradiated with Cs-137 gamma ray photons.								CHEBI:30212																				
obo:RBO_00002116	x-ray photon				A photon with energies from about 100 eV (electron volts) to 1 MeV (million electron volts).	Britannica.com	The sample was irradiated with x-ray photons.								CHEBI:30212																				
obo:RBO_00002117	irradiation				An energy transfer process in which energy in the form of particles or waves is transferred from one entity to another	Jack Miller	Irradiation of the sample was with x-ray photons.		0000-0003-1741-8297						http://purl.obolibrary.org/obo/ENVO_01001852					obo:RBO_0002000	TRUE														
http://purl.obolibrary.org/obo/OBI_0302889															obo:RBO_00002117																				
obo:RBO_00002118	radioactive decay				A process involving the emission of energy from an atomic nucleus resulting in change in the character of the nucleus										obo:RBO_00015006																				
obo:RBO_00002119	unplanned irradiation				Irradiation that is not the result of a planned process										obo:RBO_00002000																				
obo:RBO_00002120	unplanned anthropogenic irradiation				Unplanned irradiation that is of anthropogenic origin										obo:RBO_00002119																				
obo:RBO_00002121	unplanned naturally occurring radiation exposure				Unplanned irradiation that is non-anthropogenic in origin										obo:RBO_00002119																				
obo:RBO_00002122	environmental radiation monitoring				Environmental monitoring that includes continual assay for radiation dose or quality.										http://purl.obolibrary.org/obo/ENVO_02500041																				
obo:RBO_00002123	natural environment monitoring				Monitoring within an environment which was not man-made.										http://purl.obolibrary.org/obo/ENVO_02500041																				
obo:RBO_00002124	anthropogenic environment monitoring				Monitoring within a man-made or constructed environment										http://purl.obolibrary.org/obo/ENVO_02500041																				
obo:RBO_00002125	anthropogenic environment radiation monitoring				Monitoring for radiation dose or quality within a man-made or constructed environment such as a building or a vehicle.										obo:RBO_00002122|obo:RBO_00002124																				
obo:RBO_00002126	natural environment radiation monitoring				Monitoring for radiation dose or quality within a natural environment.										obo:RBO_00002122|obo:RBO_00002123																				
obo:RBO_00015000	radiation				That energy which is transferred in space and time as part of the process of radiation (ENVO:01001023).										obo:BFO_0000040																				
obo:RBO_00015001	neutral particle radiation				Uncharged  particles with kinetic energy imparted by natural or artificial means (such as by a particle accelerator)										obo:RBO_00015000																				
obo:RBO_00015002	nanodosimetry assay				An assay of the pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 nanometers	"See H.H. Rossi, Microdosimetry and Radiobiology, Radiation Protection Dosimetry, Volume 13, Issue 1-4, 1 December 1985, Pages 259�265, https://doi.org/10.1093/rpd/13.1-4.259 and Gustavo A. Santa Cruz,Microdosimetry: Principles and applications,Reports of Practical Oncology & Radiotherapy,Volume 21, Issue 2,2016,Pages 135-139,ISSN 1507-1367,https://doi.org/10.1016/j.rpor.2014.10.006."				Usually a track structure assay at nm scale					obo:RBO_00005041																				
obo:RBO_00015003	microdosimetry assay				An assay of the pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 micrometers	"See H.H. Rossi, Microdosimetry and Radiobiology, Radiation Protection Dosimetry, Volume 13, Issue 1-4, 1 December 1985, Pages 259�265, https://doi.org/10.1093/rpd/13.1-4.259 and Gustavo A. Santa Cruz,Microdosimetry: Principles and applications,Reports of Practical Oncology & Radiotherapy,Volume 21, Issue 2,2016,Pages 135-139,ISSN 1507-1367,https://doi.org/10.1016/j.rpor.2014.10.006."				Usually a track structure assay at micrometre scale					obo:RBO_00005041																				
obo:RBO_00015004	alpha decay				Nuclear decay in which an alpha particle is emitted.	https://goldbook.iupac.org/terms/view/A00005									obo:RBO_00002118	alpha-decay				http://purl.obolibrary.org/obo/REX_0000017															
obo:RBO_00015005	beta decay				Radioactive decay in which a beta particle is emitted or in which orbital electron capture occurs.	http://goldbook.iupac.org/B00572.html									obo:RBO_00002118	beta-decay				http://purl.obolibrary.org/obo/REX_0000007															
obo:RBO_00015006	subatomic process				Processes in which electrons or components of the atomic nucleus are participants.										BFO:0000015																				
obo:RBO_00015007	nanodosimetric measurement datum				Measurement of the pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 nanometers										obo:RBO_010016																				
obo:RBO_00015008	specific energy measurement datum				"In microdosimetry the specific energy, z, is the energy deposited by radiation ( in one or more deposition events) in a specified micrometric (or smaller) site divided my the mass of the site. Measured in Gy."										obo:RBO_010016																				
obo:RBO_00015009	particle track				"The path of a particle in matter, delineated by sites where the particle deposits energy."										obo:IAO_0000030																				
obo:RBO_00015010	nanodosimetry				A pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 nanometers.										PATO:0001241																				
obo:RBO_00015011	particle track structure				The complete set of spatial coordinates of energy deposition events along a particle track in matter										PATO:0001236																				
obo:RBO_00015012	ionization cluster				"A group of ionization events closely related in time and space, occurring in a specified target volume and originating from a single primary ionizing particle."										UBERON:0000000																				
obo:RBO_00015013	microdosimetric measurement datum				Measurement of the pattern (frequency and spatial distribution) of ionization events produced by energy deposition in time and space in a substance characterized by linear dimensions of the order of 1-100 micrometers.										obo:RBO_010016																				
obo:RBO_00015014	micrometric volume				"A volume of matter characterised by linear dimensions of the order of 0.5- 10's of microns, referred to as the ""site"" in microdosimetry."										PATO:0001241																				
obo:RBO_00015015	control specimen role				"A control specimen role of a biotic or abiotic sample or individual describes a specimen by its purpose, and therefore treatment, within a planned experimental process that tests hypotheses by isolating variables as dictated by the scientific method in order to make a conclusion about the effect of such variables. The quality of control inhering in the sample role exists as a result of the historical treatment of the sample. In a controlled experiment, two or more virtually identical experiments are conducted, but the factor being tested is varied in only one of them. This serves to isolate any causal phenomena. A control may have been subject to treatments during the experiment that might alter its state or behaviour and is therefore distinguishable from the sample as initial input into the experiment. However such treatments should in all cases but that of the variable under scrutiny, be the same as the experimental sample."										OBI:0000112					http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C64355															
obo:RBO_00015016	approximate sham irradiation				Sham irradiation in which an identical irradiation protocol (with the exception of the administration of the radiation exposure) is not followed in every respect.					"Use approximate sham irradiation when at least one aspect of the irradiation (with the exception of the administration of the radiation exposure) is not followed precisely. For example, Not placing an organism or sample in a beam line for the same length of time as the irradiated organism(s) or sample(s) were left in the beam."					obo:RBO_00005015																				
obo:RBO_00015017	internal radiation exposure				"Exposure to an inhaled, ingested, injected or implanted source of radiation of any origin as part of a planned or accidental process."		Experimental internal radiation exposure of rodents to radon gas through inhalation.								obo:RBO_00002000																				
obo:RBO_00015018	external radiation exposure				Exposure to an external source of radiation of any origin or type.		 Mice exposed to external radiation from a Sr source.		https://orcid.org/0000-0002-5111-7263						obo:RBO_00002000																				
obo:RBO_00015019	complete sham irradiation				"Sham irradiation in which an identical irradiation protocol is followed in every respect, with the exception of the administration of the radiation exposure."					Use complete sham irradiation when all steps of an irradiation protocol are followed for sham control group (with the exception of administration of the radiation exposure).					obo:RBO_00005015																				
obo:RBO_00015020	internal experimental radiation exposure				"Planned exposure of an entity to radiation of any type, for example as part of a medical or experimental procedure with the intention of exposing the entity to radiation energy internally by the ingestion, inhalation or implantation of a source of radiation."				https://orcid.org/0000-0002-5111-7263	 Research subjects participating in a clinical trial using an internally implanted radiation source have an internal experimental radiation exposure					obo:RBO_00002008|obo:RBO_00015017																				
obo:RBO_00015021	energy deposition event				The direct or indirect transfer of energy from radiation to a medium through ionisation or excitation of the atoms of the medium.										obo:RBO_00015006																				
obo:RBO_00015022	track formation														http://purl.obolibrary.org/obo/BFO_0000015																				
obo:RBO_00015023	mixed irradiation study				"A mixed irradiation study typically involves exposing a sample or system to a combination of different types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be simultaneous or sequential and from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00000082																				
obo:RBO_00015024	mixed ion and photon irradiation study				"A mixed ion and photon irradiation study typically involves exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be simultaneous or sequential and from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015023																				
obo:RBO_00015025	mixed ion and photon simultaneous irradiation study				"A mixed ion and photon simultaneous irradiation study typically involves simultaneously exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015024																				
obo:RBO_00015026	mixed ion and photon sequential irradiation study				"A mixed ion and photon sequential irradiation study typically involves sequentially exposing a sample or system to a combination of these types of radiation. This could include exposure to various forms of ionizing radiation, such as gamma rays, X-rays, and particle radiation. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015024																				
obo:RBO_00015027	multiple ion irradiation study			multiple ion mixed irradiation study	A multiple ion irradiation study typically involves exposing a sample or system to a combination of different types of charged particle radiation. Exposure might be simultaneous or sequential and from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation.				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015023																				
obo:RBO_00015028	multiple ion simultaneous irradiation study				"A multiple ion simultaneous irradiation study typically involves simultaneously exposing a sample or system to a combination of ions. This could include exposure to various forms of particle radiation, for example ion beams. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015027																				
obo:RBO_00015029	multiple ion sequential irradiation study				A multiple ion sequential irradiation study involves exposing a sample or system to a combination of different ions. This could include exposure to various forms of particle radiation such as ion beams. Exposure might be from anthropogenic or natural sources of radiation. The goal is to understand how the different types of radiation interact with each other and their combined effects on the material or biological system under investigation.				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00015027																				
obo:RBO_00015030	anthropogenic ionizing background radiation				"Radiation present in an experimental or therapeutic process, other than that produced as part of that planned process."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00000013		background radiation|ambient radiation																		
obo:RBO_00015031	natural ionizing background radiation				Radiation originating in the terrestrial or extra-terrestrial environment.				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:RBO_00000013																				
obo:RBO_00015032	radiation beam composition	beam composition			"The types and characteristics of particles or waves that make up the radiation produced or emitted by a radiation source for use in a particular exposure context or protocol. The source may be artificial as in a particle accelerator or natural, in a controlled environment, such as a collimated beam from a radioactive isotope."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						obo:PATO_0000025|obo:PATO_0001739																				
obo:RBO_00015033	space radiation field				The mix of charged and neutral atomic and subatomic particles and electromagnetic radiation suffusing a defined volume in an extraterrestrial environment at a given time.		"The space radiation field in the solar system consists of particle and electromagnetic radiation from the sun, electromagnetic radiation originating from extra-solar sources, and galactic cosmic radiation."		http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670						http://purl.obolibrary.org/obo/BFO_0000027																				
obo:RBO_00015034	multiple ion irradiation			multiple ion mixed irradiation|mixed irradiation with multiple ions	The process by an entity is exposed to two or more species of accelerated ions sequentially or simultaneously.				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670|http://orcid.org/0000-0003-4312-9552|https://orcid.org/0000-0003-1741-8297|Mark H. Phillips	"The term is often used as jargon, in which cases it is taken to imply sequential exposure to multiple ion types, and not parallel exposures. (perhaps include reference to NSRL)"					obo:RBO_00002000																				
obo:RBO_00015035	radiation field composition				"Radiation field composition refers to the spectrum of types and characteristics of radiation present in a specific area or region where radiation is being used, emitted, absorbed, or measured. It describes the combination of different types of particles or waves that make up the radiation in a given field."				http://orcid.org/0000-0002-5111-7263|https://orcid.org/0000-0001-9227-0670|http://orcid.org/0000-0003-4312-9552|https://orcid.org/0000-0003-1741-8297						obo:PATO_0000025																				
obo:RBO_00015036	thermal neutron	thermal neutron			"A neutron that has (by collision with other particles) reached an energy state equal to that of its surroundings, typically on the order of 0.025 eV."	https://www.nrc.gov/reading-rm/basic-ref/glossary/neutron-thermal.html			"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						neutral particle radiation																				
obo:RBO_00015037	epithermal neutron	epithermal neutron			"a neutron with energy greater than a thermal neutron, but less than a fast neutron. The approximate energy range is 0.025-0.4 eV."	https://ns.ph.liv.ac.uk/~ajb/radiometrics/glossary/epithermal_neutron.html			"http://orcid.org/0000-0002-5111-7263,https://orcid.org/0000-0001-9227-0670"						neutral particle radiation																				
obo:RBO_00015038	background radiation	background radiation			The ambient radiation in a defined environment emanating from natural or anthropogenic sources.			"For uses involving experimentation or radiation therapy, use ""anthropogenic background radiation"" instead. Use this concept to indicate source is a mixture of anthropogenic and naturally occurring (ambient), or unknown or if the discrimination is not sought."	"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						obo:RBO_00015000																				
obo:RBO_00015039	non-ionizing background radiation	non-ionizing background radiation			Background radiation that does not result in ionization of target material				"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						obo:RBO_00015038																				
obo:RBO_00015040	anthropogenic non-ionizing background radiation	anthropogenic non-ionizing background radiation			Non-ionizing background radiation that is the result of a human planned process.				"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						obo:RBO_00015039																				
obo:RBO_00015041	natural non-ionizing background radiation	natural non-ionizing background radiation			Non-ionizing background radiation that is not the result of a human planned process.				"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						obo:RBO_00015039																				
obo:RBO_00015042	Van Allen belts				"The toroidal zones surrounding the Earth, comprised of charged particles trapped by the Earth's magnetic field. There are two permanent belts, an inner and an outer belt. A transient third belt may form during periods of high solar activity."	https://doi.org/10.1029/2018JA025940			"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						obo:RBO_00000016																				
obo:RBO_00015043	solar particle event			SPE	"The emission and acceleration of large numbers of energetic charged particles, mainly protons, from the Sun. Sources include solar flares and coronal mass ejections (CME)."	https://three.jsc.nasa.gov/articles/Hu-SPEs.pdf			"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						ENVO:03000010																				
obo:RBO_00015044	geomagnetosphere				"The geomagnetosphere is the region of space surrounding Earth where the dominant magnetic field is the magnetic field of Earth, rather than the magnetic field of interplanetary space. The geomagnetosphere is formed by the interaction of the solar wind with Earth�s magnetic field."	https://www.swpc.noaa.gov/phenomena/earths-magnetosphere			"http://orcid.org/0000-0002-5111-7263, https://orcid.org/0000-0001-9227-0670"						ENVO:01000951																				
obo:RBO_00015045	high dose rate irradiation				"A radiation exposure in which the delivery of energy to the target is considered to be ""high dose rate"" in a given context."			The context here is determined by the type of radiation and application of the exposure.							radiation exposure																				
obo:RBO_00015046	space radiation environment				A radiation environment outside a commonly defined boundary marking the beginning of space (frequently the Karman line).										radiation environment																				
obo:RBO_00015047	radiation-induced senescence				"Senescence caused by radiation and associated with the dismantling of a cell as a response to oxidative stress, e.g. high levels of reactive oxygen species, such as superoxide anions, hydrogen peroxide, and hydroxyl radicals."										cellular senescence																				
obo:RBO_00015048	optically stimulated luminescence dosimeter			OSLD	"A radiation detector which, when exposed to ionizing radiation, stores energy and when stimulated with light, releases the stored energy as luminescence, the intensity of which depends on the amount of radiation absorbed."										passive dosimeter																				
obo:RBO_00015049	thermoluminescent dosimeter			TLD	"A device which measures ionizing radiation dose by storing and then releasing the energy produced by the radiation. Energy is stored in the form of excited electrons. When the dosimeter is heated the electrons return to the ground state, resulting in the emission of light. The intensity of the emitted light directly corresponds to the radiation dose received, allowing for quantifiable measurements."	https://www.landauer.com/blog/unveiling-science-thermoluminescent-dosimeters-key-radiation-safety-and-measurement									passive dosimeter																				
obo:RBO_00015050	semiconductor radiation detector				An active dosimeter in which ionizing radiation creates electron-hole pairs in a semiconductor which are collected by electrodes across which a voltage is applied. The resulting current is proportional to the energy deposited in the semiconductor by the incident radiation.										active dosimeter																				
obo:RBO_00015051	ionization chamber			ion chamber	An active dosimeter which estimates the amount of incident ionizing radiation by measuring the number of electrons liberated from the gas molecules by the radiation in a suitable housing.										active dosimeter																				
obo:RBO_00010000	as low as reasonably achievable	ALARA		ALARA	"A principle of radiation protection philosophy that requires that exposures to ionizing radiation be kept as low as reasonably achievable, economic and social factors being taken into account. The protection from radiation exposure is ALARA when the expen"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	One of the measures to ensure ALARA is to minimize the time spent working around radioactive materials.		Jack Miller						obo:IAO_0000104	ALARA																			
obo:RBO_00010001	radiation attenuation				The reduction of radiation intensity upon passage of radiation through matter	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	"Attenuation in concrete or leadshielding is a common method of radiation protection on Earth, but is impractical in space due to mass constraints."		Jack Miller						BFO:0000182																				
obo:RBO_00010002	biodosimetry				"Use of a biological response as an indicator of a dose of an effective agent (e.g., the extent of decline in peripheral blood lymphocytes of humans exposed to ionizing radiation can be used as an indicator of the absorbed dose to the whole body from that"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Biodosimetry was used to measure the exposure of some victims of the Chernobyl nuclear accident.		Jack Miller						CHMO:0002796																				
obo:RBO_00010003	bystander effect				"The term used to describe the effects on cells in proximity to irradiated cells, but through which radiation has not passed. In experimental radiation biology, the bystander effect can be investigated by targeting individual cells, or by using doses low enough that the probability for a given cell to be hit by a particle is less than one."	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	The bystander effect can be studied by identifying cells that were traversed by a charged particle.		Jack Miller						obo:RBO_00005074																				
obo:RBO_00010006	delta ray			delta electron	"Highly energetic electrons produced during inelastic collisions between ionizing radiation and atomic electrons. In a small proportion of collisions, the ejected electron receives a considerable amount of energy (i.e., >1,000 eV), allowing it to travel a"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Delta ray energies increase with the velocity of the incident particle.		Jack Miller						charged particle radiation	delta electron																			
obo:RBO_00010007	dose equivalent				"The product of the absorbed dose (D) at a point and the quality factor (Q) at that point for the radiation type (i.e., H = DQ). The unit of H is J-kg^[-1] with the special name sievert (Sv)"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	The average annual dose equivalent for crew members on the ISS is approximately 300 mSv.		Jack Miller						radiation dose																				
obo:RBO_00010008	excess lifetime risk of cancer				The increased risk from induced cancer due to exposure when the effects over an entire lifetime are accounted for. Individuals who would have died of cancer anyway but die early because of exposure are not included	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)			Jack Miller						obo:RBO_00000119																				
obo:RBO_00010009	fast neutron				Neutrons of energies above a few hundred kiloelectron volts (keV)	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	The sample was irradiated with fast neutrons.		Jack Miller						obo:RBO_00015001																				
obo:RBO_00010010	fluence				"The number of particles or photons per unit of cross-sectional area perpendicular to the direction of the particle (units of m^2 or cm^2) (i.e., particles-m^[-2] or particles-cm^[-2])."	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	The value of the fluence was approximately 1 particle per cm2.		Jack Miller						IAO:0000109																				
obo:RBO_00010011	flux				"The quotient of dN by dt, where dN is the increment of the particle number in the time interval dt. The unit for flux is reciprocal second (s^[-1].)"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	The flux of cosmic ray muons per cm2 at the surface of the Earth is approximately 1.0.		Jack Miller						IAO:0000109																				
obo:RBO_00010012	heavy ion				"An atomic nucleus, fully stripped of its orbital electrons, containing 2 or more protons. Nuclei containing between 2 protons (helium) and 6 protons (carbon) are sometimes referred to as light ions."	In RBO--needs def from NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)			Jack Miller						CHEBI:33252|obo:RBO_00005003																				
obo:RBO_00010013	linear energy transfer			LET	The energy deposited by an ionizing charged particle or photon in any medium per unit path length.	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Biological effects are a function of LET.		Jack Miller						IAO:0000109	LET																			
obo:RBO_00010014	organ dose				The mean absorbed radiation dose in a specified tissue or organ of the human body.	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Radiation protection standards take into account organ dose as well as whole body dose.		Jack Miller						radiation dose																				
obo:RBO_00010015	quality factor				Dimensionless factor developed for purposes of radiation protection and assessing health risks in general terms that accounts for the relative biological effectiveness of different radiations in producing stochastic effects and is used to relate absorbed	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Neutrons have a high quality factor compared to photons.		Jack Miller						OBI:0001909																				
obo:RBO_00010016	radiation dose				"A measurement datum of the quantity of radiation absorbed by a substance or organism. The term ""radiation dose"" may for example refer to absorbed dose, organ dose, dose equivalent or equivalent dose, depending upon context and weighting factor(s)."		"The samples received a dose of 1 Gy. (The use of the gray unit implies that ""dose"" refers to a measured quantity, typically absorbed dose or organ dose.)|The samples received a dose of 1 Sv. (The use of the sievert unit implies that ""dose"" refers to a der"		Jack Miller						OBI:0000984																				
obo:RBO_00010018	radiation weighting factor				A factor used to allow for differences in the biological effectiveness between different radiations when calculating equivalent dose (H_T) (see equivalent dose). These factors are independent of the tissue or organ irradiated.	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Radiation weighting factors may change as more data on biological effects are obtained.		Jack Miller						OBI:0001909																				
obo:RBO_00010019	relative biological effectiveness			RBE	"Factor used to compare the biological effectiveness of absorbed doses from different types of ionizing radiation, determined experimentally. RBE is the ratio of the absorbed dose of a reference radiation to the absorbed dose of the radiation in question r"	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Neutrons have been found to have a higher RBE than electrons.		Jack Miller						IAO:0000109	RBE																			
obo:RBO_00010020	tissue equivalence				Denotes a substance with absorbing and scattering properties for a given radiation that sufficiently match those of a particular biological tissue.	NCRP Glossary (https://ncrponline.org/wp-content/themes/ncrp/PDFs/NCRP-Composite-Glossary.pdf)	Tissue equivalent materials can be used to study radiation effects at depth in the human body.		Jack Miller						PATO:0001018																				
