?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/GO_0001829>	"The process in which a relatively unspecialized cell acquires the specialized features of a trophectoderm cell."	
<http://purl.obolibrary.org/obo/UBERON_0001919>	"An endothelium that is part of a vein [Automatically generated definition]."	"VHOG:0001216 UMLS:C1179027 AAO:0011110 http://linkedlifedata.com/resource/umls/id/C1179027 EMAPA:36288 NCIT:C49317 BTO:0004756 XAO:0000358 MA:0000712 FMA:62118"
<http://purl.obolibrary.org/obo/GO_0099576>	"Any process that modulates synaptic transmission by regulating a catabolic process occurring at a postsynapse."	
<http://purl.obolibrary.org/obo/UBERON_0010133>	"Any of the organized aggregations of cells that function as secretory or excretory organs and that release hormones in response to neural stimuli."	"MA:0000720"
<http://purl.obolibrary.org/obo/CHEBI_29340>	"A divalent inorganic anion resulting from the removal of two protons from ammonia."	
<http://purl.obolibrary.org/obo/UBERON_0012481>	"An epithelium that is part of a cloaca."	"ZFA:0005783 EMAPA:27577 EMAPA:36070"
<http://purl.obolibrary.org/obo/GO_0014895>	"The enlargement or overgrowth of all or part of an organ due to an increase in size of its smooth muscle cells without cell division. Physiological hypertrophy is a normal process during development, and can also occur in mature structures on demand. In the uterus, smooth muscle cells undergo hypertrophy during pregnancy."	
<http://purl.obolibrary.org/obo/NCBITaxon_379583>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CL_0002610>	"A neuron of the raphe nuclei."	
<http://purl.obolibrary.org/obo/CHEBI_22977>		"CAS:7440-43-9 WebElements:Cd KEGG:C01413"
<http://purl.obolibrary.org/obo/GO_0010608>	"Any process that modulates the frequency, rate or extent of gene expression after the production of an RNA transcript."	
<http://purl.obolibrary.org/obo/GO_1901192>	"Any process that activates or increases the frequency, rate or extent of formation of translation initiation ternary complex."	
<http://purl.obolibrary.org/obo/ENVO_01001483>	"A surface layer where the solid or liquid material of an astronomical body comes into contact with an atmosphere or outer space."	
<http://purl.obolibrary.org/obo/UO_0000218>		
<http://purl.obolibrary.org/obo/ENVO_01001023>	"A process during which energy is emitted or transmitted in the form of waves or particles through space or a material medium."	
<http://purl.obolibrary.org/obo/CHEBI_35222>	"A substance that diminishes the rate of a chemical reaction."	
<http://purl.obolibrary.org/obo/GO_0150106>	"Any process that modulates the frequency, rate or extent of protein localization to cell-cell junction."	
<http://purl.obolibrary.org/obo/UBERON_2007013>	"Non neural ectoderm that surrounds the presumptive neural plate and gives rise to neurogenic placodes."	"ZFA:0007013"
<http://purl.obolibrary.org/obo/UBERON_0002075>	"An organ that is located within the body cavity (or in its extension, in the scrotum); it consists of organ parts that are embryologically derived from endoderm, splanchnic mesoderm or intermediate mesoderm; together with other organs, the viscus constitutes the respiratory, gastrointestinal, urinary, reproductive and immune systems, or is the central organ of the cardiovascular system. Examples: heart, lung, esophagus, kidney, ovary, spleen."	"http://www.snomedbrowser.com/Codes/Details/118760003 BTO:0001491 XAO:0003034 FMA:7085 EHDAA:512 NCIT:C28287 UMLS:C0042779 MA:0000019 EMAPA:16245 AAO:0010386 http://en.wikipedia.org/wiki/Viscus MESH:D014781 RETIRED_EHDAA2:0002201 http://linkedlifedata.com/resource/umls/id/C0042779"
<http://purl.obolibrary.org/obo/GO_1902680>	"Any process that activates or increases the frequency, rate or extent of RNA biosynthetic process."	
<http://purl.obolibrary.org/obo/GO_1904747>	"Any process that activates or increases the frequency, rate or extent of apoptotic process involved in development."	
<http://purl.obolibrary.org/obo/UBERON_0001159>	"The part of the large intestine that is closest to the rectum and anus. It forms a loop that averages about 40 cm. in length, and normally lies within the pelvis, but on account of its freedom of movement it is liable to be displaced into the abdominal cavity."	"MESH:D012809 http://linkedlifedata.com/resource/umls/id/C0227391 NCIT:C33550 EFO:0000846 NCIT:C12384 MIAA:0000314 http://linkedlifedata.com/resource/umls/id/C0682612 MAT:0000314 CALOHA:TS-2044 EMAPA:36391 http://www.snomedbrowser.com/Codes/Details/362166007 galen:SigmoidColon BTO:0000645 UMLS:C0682612 http://en.wikipedia.org/wiki/Sigmoid_colon UMLS:C0227391 FMA:14548"
<http://purl.obolibrary.org/obo/UBERON_8410009>	"An arteriole that is located in the anorectum."	
<http://purl.obolibrary.org/obo/RBO_00015044>	"The geomagnetosphere is the region of space surrounding Earth where the dominant magnetic field is the magnetic field of Earth, rather than the magnetic field of interplanetary space. The geomagnetosphere is formed by the interaction of the solar wind with Earth�s magnetic field."	
<http://purl.obolibrary.org/obo/UBERON_0001708>	"Subdivision of skeleton which includes upper and lower jaw skeletons."	"galen:Jaw UMLS:C0022359 BTO:0001749 NCIT:C48821 AAO:0000988 http://linkedlifedata.com/resource/umls/id/C0022359 GAID:214 MESH:D007568 FMA:54396 EMAPA:35455 http://en.wikipedia.org/wiki/Jaw MA:0001905 TAO:0001227 http://www.snomedbrowser.com/Codes/Details/181811001 ZFA:0001227"
<http://purl.obolibrary.org/obo/UO_0000219>		
<http://purl.obolibrary.org/obo/UBERON_0005173>	"An organ or element that is part of the adbominal segment of the organism. This region can be further subdivided into the abdominal cavity and the pelvic region."	"EMAPA:37062 MA:0000529"
<http://purl.obolibrary.org/obo/UBERON_0004852>	"An endothelium that is part of the cardiovascular system."	"NCIT:C13053 MA:0000717 http://linkedlifedata.com/resource/umls/id/C0014261 XAO:0000356 UMLS:C0014261 VHOG:0001217 MESH:D004730 ZFA:0001639 TAO:0002171 EMAPA:35201 BTO:0001853 GAID:519"
<http://purl.obolibrary.org/obo/GO_0009057>	"The chemical reactions and pathways resulting in the breakdown of a macromolecule, any molecule of high relative molecular mass, the structure of which essentially comprises the multiple repetition of units derived, actually or conceptually, from molecules of low relative molecular mass."	
<http://purl.obolibrary.org/obo/GO_0007610>	"The internally coordinated responses (actions or inactions) of animals (individuals or groups) to internal or external stimuli, via a mechanism that involves nervous system activity."	"Wikipedia:Behavior"
<http://purl.obolibrary.org/obo/CL_0000393>	"A cell whose function is determined by its response to an electric signal."	
<http://purl.obolibrary.org/obo/GO_0032879>	"Any process that modulates the frequency, rate or extent of any process in which a cell, a substance, or a cellular entity is transported to, or maintained in, a specific location."	
<http://purl.obolibrary.org/obo/CHEBI_33238>	"A monoatomic entity is a molecular entity consisting of a single atom."	
<http://purl.obolibrary.org/obo/GO_0008017>	"Binding to a microtubule, a filament composed of tubulin monomers."	"Reactome:R-HSA-9614343"
<http://purl.obolibrary.org/obo/GO_1902513>	"Any process that modulates the frequency, rate or extent of organelle transport along microtubule."	
<http://purl.obolibrary.org/obo/ENVO_00005746>	"A portion of soil which is found in a savanna."	
<http://purl.obolibrary.org/obo/GO_1903226>	"Any process that activates or increases the frequency, rate or extent of endodermal cell differentiation."	
<http://purl.obolibrary.org/obo/CL_0002252>	"An epithelial cell of the esophagus."	"FMA:63071"
<http://purl.obolibrary.org/obo/UBERON_0000991>	"Reproductive organ that produces and releases eggs (ovary) or sperm (testis)."	"WBbt:0005175 MESH:D006066 XAO:0003146 BILA:0000123 UMLS:C0018067 BTO:0000534 http://www.snomedbrowser.com/Codes/Details/304623008 FBbt:00004858 BSA:0000079 GAID:368 VHOG:0000397 MA:0002420 FMA:18250 HAO:0000379 TAO:0000413 AAO:0000213 http://en.wikipedia.org/wiki/Gonad ZFA:0000413 http://linkedlifedata.com/resource/umls/id/C0018067 NCIT:C12725 EMAPA:17383"
<http://purl.obolibrary.org/obo/GO_0050905>	"Any process pertaining to the functions of the nervous and muscular systems of an organism."	
<http://purl.obolibrary.org/obo/UBERON_0009618>		"EHDAA2:0002094"
<http://purl.obolibrary.org/obo/GO_1902252>	"Any process that activates or increases the frequency, rate or extent of erythrocyte apoptotic process."	
<http://purl.obolibrary.org/obo/GO_1901401>	"Any process that modulates the frequency, rate or extent of tetrapyrrole metabolic process."	
<http://purl.obolibrary.org/obo/UBERON_0003350>	"A layer of epithelial cells on the surface of the mucosa."	"BTO:0003752"
<http://purl.obolibrary.org/obo/GO_0035239>	"The process in which the anatomical structures of a tube are generated and organized. Epithelial and endothelial tubes transport gases, liquids and cells from one site to another and form the basic structure of many organs and tissues, with tube shape and organization varying from the single-celled excretory organ in Caenorhabditis elegans to the branching trees of the mammalian kidney and insect tracheal system."	
<http://purl.obolibrary.org/obo/UO_0000216>		
<http://purl.obolibrary.org/obo/CARO_0030000>		
<http://purl.obolibrary.org/obo/UO_1010060>		
<http://purl.obolibrary.org/obo/RBO_00002019>	"Studies relating to organisations and processes concerned with freedom from or resilience towards potential harm caused by hostile intent or circumstances (for example terrorism and illegal release of radioactive substances or radiation) towards the natural environment or human population, and the enforcement of relevant laws and international treaties."	
<http://purl.obolibrary.org/obo/UBERON_0016509>	"Luminal space of the right ventricle of the heart."	"FMA:9291 EMAPA:26047"
<http://purl.obolibrary.org/obo/GO_0046717>	"The controlled release of acid by a cell or a tissue."	
<http://purl.obolibrary.org/obo/GO_0098974>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising actin filaments and their associated proteins in the postsynaptic actin cytoskeleton."	
<http://purl.obolibrary.org/obo/NCBITaxon_147099>		"GC_ID:1"
<http://purl.obolibrary.org/obo/UBERON_0002384>	"Tissue with cells that deposit non-polarized extracellular matrix including connective tissue fibers and ground substance."	"galen:ConnectiveTissue FMA:9640 MESH:D003238 EFO:0000952 http://www.snomedbrowser.com/Codes/Details/361919005 MIAA:0000301 CALOHA:TS-2009 UMLS:C0009780 MA:0000011 XAO:0001017 BTO:0000421 ZFA:0001632 VSAO:0000017 TAO:0001641 AAO:0000098 NCIT:C12374 GAID:100 EMAPA:35251 http://linkedlifedata.com/resource/umls/id/C0009780 MAT:0000301"
<http://purl.obolibrary.org/obo/GO_0003292>	"The process in which an endocardial cushion cell becomes a cell of a cardiac septum."	
<http://purl.obolibrary.org/obo/CL_0000837>	"A hematopoietic multipotent progenitor cell is multipotent, but not capable of long-term self-renewal. These cells are characterized as lacking lineage cell surface markers and being CD34-positive in both mice and humans."	"BTO:0000725 CALOHA:TS-0448"
<http://www.ebi.ac.uk/efo/EFO_0007727>	"\n\nBoth CAST/EiJ and CASA/RkJ (Stock No. 000735) were derived from wild mice trapped in Thailand. CAST is often combined with the common laboratory strains to generate F1 hybrids with high levels of heterozygosity for use in genetic mapping. Unlike the wild-derived strain SPRET, male F1 mice from a CAST cross are fertile.\n\nLike CASA, CAST is resistant to flavivirus infection. The flavivirus family includes pathogens responsible for dengue, yellow fever and several forms of encephalitis. Most common laboratory mice are sensitive to flavivirus infection. Resistance/sensitivity is conferred through the oligoA synthase Oas1b locus. In a comparison of multiple strains, CASA and CAST exhibit reduced numbers of retinal ganglion cells as compared to common laboratory strains and other wild-derived strains. In a 2015 study comparing CAST/Ei and the other Collaborative Cross inbred strains (A/J, C3H/HeJ, C57BL/6J, DBA/2J, 129S1/SvImJ, NOD/LtJ, NZO/HlLtJ, and WSB/EiJ), dorsal root ganglion neurons from CAST/Ei mice demonstrate a significantly improved ability to regenerate axons in an inhibitory environment as determined by an increase in number of neurons with neurites and longer axonal process per neuron under both naive and pre-injured conditions. In addition, as compared to neurons from C57BL/6 mice, CAST/Ei neurons exhibit more extensive axonal regeneration in the spinal cord and optic nerve following injury and show greater sprouting following ischemic stroke.\n\nWild-derived mice are genetically distinct from common laboratory mice for a number of complex phenotypic characteristics and are valuable tools for genetic mapping, evolution and systematics research.\n"	
<http://purl.obolibrary.org/obo/DOID_2786>	"A brain disease that is characterized by damage to brain substance located_in cerebellum; has_symptom ataxia, has_symptom dysarthria, and has_symptom cerebellar cognitive affective syndrome."	"MESH:D002526 SNOMEDCT_US_2021_09_01:267691001 UMLS_CUI:C0007760"
<http://purl.obolibrary.org/obo/GO_0061035>	"Any process that modulates the rate, frequency, or extent of cartilage development, the process whose specific outcome is the progression of the cartilage over time, from its formation to the mature structure. Cartilage is a connective tissue dominated by extracellular matrix containing collagen type II and large amounts of proteoglycan, particularly chondroitin sulfate."	
<http://purl.obolibrary.org/obo/GO_0086067>	"The process that mediates interactions between an AV node cell and its surroundings that contributes to the process of the AV node cell communicating with a bundle of His cell in cardiac conduction. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."	
<http://purl.obolibrary.org/obo/UBERON_0004761>	"The primitive cartilagionous skeletal structure of the fetal skull that grows to envelop the rapidly growing embyonic brain. In humans, the chondrocranium begins forming at 28 days from mesenchymal condensations and is fully formed between week 7 and 9 of fetal development. While the majority of the chondrocranium is succeeded by the bony skull in most higher vertebrates, some components do persist into adulthood.[1] In Cartilagious fishes and Agnathans, the chondrocranium persist throughout life.[2] Embryologically, the chondrocranium represent the basal cranial structure, and lay the base for the formation of the endocranium in higher vertebrates[WP]."	"http://en.wikipedia.org/wiki/Chondrocranium FMA:76621 UMLS:C1516496 NCIT:C34121 AAO:0010153 XAO:0003059 http://linkedlifedata.com/resource/umls/id/C1516496 AAO:0000094 http://www.snomedbrowser.com/Codes/Details/155540009 EHDAA:6031"
<http://purl.obolibrary.org/obo/NCBITaxon_1489904>		"GC_ID:1"
<http://purl.obolibrary.org/obo/OBI_0002243>	"A categorical value specification that is a pathologic finding about one or more characteristics of renal cancer following the rules of the TNM AJCC v7 classification system as they pertain to staging of the primary tumor. TNM pathologic primary tumor findings are based on clinical findings supplemented by histopathologic examination of one or more tissue specimens acquired during surgery."@en	
<http://purl.obolibrary.org/obo/NCBITaxon_34346>		"GC_ID:1"
<http://purl.obolibrary.org/obo/NCBITaxon_379584>		"GC_ID:1"
<http://purl.obolibrary.org/obo/CHEBI_38180>		
<http://purl.obolibrary.org/obo/UO_0000217>		
<http://purl.obolibrary.org/obo/UBERON_0010399>	"One of the branches of the splenic artery[MP]."	"UMLS:C1710159 NCIT:C49775 http://linkedlifedata.com/resource/umls/id/C1710159 MA:0000759 http://en.wikipedia.org/wiki/Trabecular_arteries"
<http://purl.obolibrary.org/obo/GO_0035190>	"The directed movement of nuclei within the syncytial embryo of insects. These precise temporal and spatial patterns of nuclear movement are coordinated with mitotic divisons and are required during blastoderm formation to reposition dividing nuclei from the interior of the syncytial embryo to the cortex."	
<http://purl.obolibrary.org/obo/UBERON_0005478>	"A longitudinal groove in the neural tube wall that divides the neural tube into dorsal (alar) and ventral (basal) halves (dorsal receives input from sensory neurons, ventral effects motor functions); stretches from the mesencephalon caudad[TMD]."	"BAMS:slim neuronames:629 BAMS:slm"
<http://purl.obolibrary.org/obo/CL_0002073>	"Specialized cardiac myocyte which is in the internodal tract and atrioventricular node. The cell is more slender than ordinary atrial myocytes and has more myofibrils than nodal myocytes."	"FMA:67142"
<http://purl.obolibrary.org/obo/PATO_0002301>	"A quality that has a value that is decreased compared to normal or average."	
<http://purl.obolibrary.org/obo/UO_0000213>		
<http://purl.obolibrary.org/obo/RBO_010006>	"Highly energetic electrons produced during inelastic collisions between ionizing radiation and atomic electrons. In a small proportion of collisions, the ejected electron receives a considerable amount of energy (i.e., >1,000 eV), allowing it to travel a"	
<http://purl.obolibrary.org/obo/UBERON_0015716>	"An epithelium that is part of a anal canal."	"EMAPA:18835 FMA:17511"
<http://purl.obolibrary.org/obo/UBERON_0000466>	"Anatomical entity that has no mass."	"EHDAA2:0003007 CARO:0000007 AEO:0000007 HAO:0000007 BILA:0000007 FMA:67112 VHOG:0001727 AAO:0010265 FBbt:00007015 TAO:0001835 TGMA:0001827"
<http://purl.obolibrary.org/obo/GO_2000186>	"Any process that stops, prevents, or reduces the frequency, rate or extent of phosphate transmembrane transport."	
<http://purl.obolibrary.org/obo/GO_0032103>	"Any process that activates, maintains or increases the rate of a response to an external stimulus."	
<http://purl.obolibrary.org/obo/CHEBI_52233>	"The stable isotope of tin with relative atomic mass 115.901747 and 14.54 atom percent natural abundance."	
<http://purl.obolibrary.org/obo/GO_0045444>	"The process in which a relatively unspecialized cell acquires specialized features of an adipocyte, an animal connective tissue cell specialized for the synthesis and storage of fat."	
<http://purl.obolibrary.org/obo/GO_1903441>	"A process in which a protein is transported to, or maintained in, a location within a ciliary membrane."	
<http://purl.obolibrary.org/obo/UBERON_0003063>	"A horseshoe-shaped thickening of the endoderm at the cranial (rostral) end of the primitive streak formed by the involution of Spemann's organizer cells which, together with the notochord, induces the formation of the neural plate from the overlying ectodermal cells and contributes mesodermal type cells to the surrounding tissue."	"VHOG:0000086 EHDAA:181 EHDAA2:0001493 FMA:295532 http://en.wikipedia.org/wiki/Prechordal_plate AAO:0011085 XAO:0000079 ZFA:0000060 TAO:0000060"
<http://purl.obolibrary.org/obo/UBERON_0014907>	"One of the primary blood vessel sprouts that originate from the dorsal aorta and posterior cardinal vein and align dorsoventrally at the myotomal boundaries between somites."	"XAO:0004075 TAO:0001285 EFO:0003664 ZFA:0001285 EMAPA:37389"
<http://purl.obolibrary.org/obo/UBERON_0009616>	"A presumptive structure that has the potential to develop into a midbrain."	"BAMS:MES http://en.wikipedia.org/wiki/Mesencephalon TAO:0000148 EFO:0003432 EHDAA2:0000615 EMAPA:16140 ZFA:0000148"
<http://purl.obolibrary.org/obo/UBERON_0001165>	"The area at the bottom of the stomach on the caudal side of the pyloric canal that contains gastrin-producing G cells, which stimulate acid production, and the luminal pH-sensitive population of somatostatin-producing D cells."	"NCIT:C12259 MESH:D011706 http://www.snomedbrowser.com/Codes/Details/362142001 FMA:14579 GAID:332 galen:PyloricAntrum UMLS:C0034193 http://linkedlifedata.com/resource/umls/id/C0034193 EFO:0002555 BTO:0001732 MA:0001624 http://en.wikipedia.org/wiki/Pyloric_antrum EMAPA:17891"
<http://purl.obolibrary.org/obo/NCBITaxon_6381>		"PMID:34811021 GC_ID:1"
<http://purl.obolibrary.org/obo/GO_0009306>	"The controlled release of proteins from a cell."	
<http://purl.obolibrary.org/obo/CHEBI_52460>	"The stable isotope of niobium with relative atomic mass 92.906378, 100 atom percent natural abundance and nuclear spin 9/2."	
<http://purl.obolibrary.org/obo/UBERON_0002511>	"The supporting bundles of muscular fibers lining the walls of the ventricles of the heart."	"http://www.snomedbrowser.com/Codes/Details/118755002 FMA:7269 EMAPA:18626 MA:0002831 http://en.wikipedia.org/wiki/Trabeculae_carneae"
<http://purl.obolibrary.org/obo/UO_0000214>		
<http://purl.obolibrary.org/obo/CHEBI_76807>	"An EC 3.5.* (hydrolases acting on non-peptide C-N bonds) inhibitor that interferes with the action of any non-peptide linear amide C-N hydrolase (EC 3.5.1.*)."	
<http://purl.obolibrary.org/obo/UBERON_0018234>	"A stroma that is part of a pancreas."	"FMA:63121"
<http://purl.obolibrary.org/obo/ENVO_01001430>	"A land conversion process during which terrestrial ecosystems are altered to facilitate agricultural activities such as crop cultivation or the rearing of livestock."	
<http://purl.obolibrary.org/obo/CL_2000020>	"Any native cell that is part of a inner cell mass."	
<http://purl.obolibrary.org/obo/GO_0120039>	"The process in which the anatomical structures of a plasma membrane bounded cell projection are generated and organized."	
<http://purl.obolibrary.org/obo/UO_0000215>		
<http://purl.obolibrary.org/obo/GO_0030198>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix."	
<http://purl.obolibrary.org/obo/UO_0000035>	"A time unit which is approximately equal to the length of time of one of cycle of the moon's phases which in science is taken to be equal to 30 days."	
<http://purl.obolibrary.org/obo/GO_0015144>	"Enables the transfer of carbohydrate from one side of a membrane to the other."	
<http://purl.obolibrary.org/obo/ENVO_01000430>	"A forest biome which contains densely packed populations or communities of broadleaf trees, strongly limiting light penetration to the forest floor."	
<http://purl.obolibrary.org/obo/RBO_00002036>	"Studies of the engagement between an organisational entity and those groups or individuals potentially or actually impacted by the actions of that entity over a range of activities and approaches."	
<http://purl.obolibrary.org/obo/RBO_00002092>	"Study of the frequency of induction , nature and consequences of the production of genetic or epigenetic alterations by any technique, including chemicals, radiation, recombination, or other molecular biology methods."	
<http://purl.obolibrary.org/obo/PATO_0000001>	"A dependent entity that inheres in a bearer by virtue of how the bearer is related to other entities"	
<http://purl.obolibrary.org/obo/GO_1905554>	"Any process that stops, prevents or reduces the frequency, rate or extent of blood vessel branching."	
<http://purl.obolibrary.org/obo/GO_0006793>	"The chemical reactions and pathways involving the nonmetallic element phosphorus or compounds that contain phosphorus, usually in the form of a phosphate group (PO4)."	
<http://purl.obolibrary.org/obo/GO_0060674>	"The process whose specific outcome is the progression of a blood vessel of the placenta over time, from its formation to the mature structure."	
<http://purl.obolibrary.org/obo/GO_0008150>	"A biological process represents a specific objective that the organism is genetically programmed to achieve. Biological processes are often described by their outcome or ending state, e.g., the biological process of cell division results in the creation of two daughter cells (a divided cell) from a single parent cell. A biological process is accomplished by a particular set of molecular functions carried out by specific gene products (or macromolecular complexes), often in a highly regulated manner and in a particular temporal sequence."	"Wikipedia:Biological_process NCIt:C17828 GO:0008150 MESH:D055705"
<http://purl.obolibrary.org/obo/UBERON_0005434>		"http://www.snomedbrowser.com/Codes/Details/123958008 FMA:24219"
<http://purl.obolibrary.org/obo/GO_0060979>	"The differentiation of endothelial cells from progenitor cells that contributes to blood vessel development in the heart, and the de novo formation of blood vessels and tubes."	
<http://purl.obolibrary.org/obo/RBO_00002045>	"A study concerning the protection of the population from unexpected radioactive discharge or contamination, such as a dirty bomb, and civil safetyy coningency plans, such as deployment of emergency services and evacuation."	
<http://purl.obolibrary.org/obo/UBERON_0004807>	"An epithelium that is part of a respiratory system [Automatically generated definition]."	"VHOG:0000981 EMAPA:32826 CALOHA:TS-0023 MA:0001823"
<http://purl.obolibrary.org/obo/UO_0000211>		
<http://purl.obolibrary.org/obo/GO_0003013>	"A organ system process carried out by any of the organs or tissues of the circulatory system. The circulatory system is an organ system that moves extracellular fluids to and from tissue within a multicellular organism."	"Wikipedia:Circulatory_system"
<http://purl.obolibrary.org/obo/UBERON_0004291>	"A cone-like structure that is formed when myocardial progenitor cells of the heart field fuse at the midline. The heart rudiment is the first structure of the heart tube."	"ZFA:0000115 TAO:0000115"
<http://purl.obolibrary.org/obo/GO_0043648>	"The chemical reactions and pathways involving dicarboxylic acids, any organic acid containing two carboxyl (COOH) groups or anions (COO-)."	
<http://purl.obolibrary.org/obo/ENVO_01000996>	"An process during which natural or manufactured materials and products are processed and arranged by humans or their technology into structures."	
<http://purl.obolibrary.org/obo/UBERON_0003383>	"A portion of cardiac muscle tissue that is part of an interventricular septum [Automatically generated definition]."	"EMAPA:17335 VHOG:0000999 FMA:84084 EHDAA2:0004158"
<http://purl.obolibrary.org/obo/GO_1905553>	"Any process that modulates the frequency, rate or extent of blood vessel branching."	
<http://purl.obolibrary.org/obo/GO_0070256>	"Any process that stops, prevents, or reduces the frequency, rate or extent of the regulated release of mucus from a cell or a tissue."	
<http://purl.obolibrary.org/obo/CHEBI_24833>	"A compound which contains oxygen, at least one other element, and at least one hydrogen bound to oxygen, and which produces a conjugate base by loss of positive hydrogen ion(s) (hydrons)."	
<http://purl.obolibrary.org/obo/GO_0055023>	"Any process that activates, maintains or increases the frequency, rate or extent of cardiac muscle growth."	
<http://purl.obolibrary.org/obo/UBERON_0013501>	"A sphincter muscle that is part of a cloaca."	"NCIT:C34129 UMLS:C1516658 http://linkedlifedata.com/resource/umls/id/C1516658"
<http://purl.obolibrary.org/obo/ENVO_02000178>		
<http://purl.obolibrary.org/obo/UBERON_0006283>	"Multi-tissue structure that is part of the heart tube and will become the cardiac ventricle."	"NCIT:C34160 EMAPA:16350 ZFA:0001719 http://en.wikipedia.org/wiki/Embryonic_ventricle http://www.snomedbrowser.com/Codes/Details/361524003 FMA:71006 EHDAA2:0001531 TAO:0002231"
<http://purl.obolibrary.org/obo/UBERON_0003346>	"A mucosa that is part of a rectum [Automatically generated definition]."	"FMA:15033 CALOHA:TS-2107 EMAPA:27081 MA:0003218 http://www.snomedbrowser.com/Codes/Details/362167003"
<http://purl.obolibrary.org/obo/GO_0010628>	"Any process that increases the frequency, rate or extent of gene expression. Gene expression is the process in which a gene's coding sequence is converted into a mature gene product (protein or RNA)."	
<http://purl.obolibrary.org/obo/UBERON_0001803>	"A layer of epithelial cells that is part of the eye."	"MA:0001301 http://www.snomedbrowser.com/Codes/Details/362523006 EMAPA:32871 http://en.wikipedia.org/wiki/Lens_(anatomy)#Lens_Epithelium XAO:0004094 TAO:0001326 BTO:0001873 FMA:58871 CALOHA:TS-0543 ZFA:0001326"
<http://purl.obolibrary.org/obo/UBERON_0005730>	"A limb/fin field that has the potential to develop into a pelvic appendage bud mesenchyme."	"TAO:0001454 ZFA:0001454"
<http://purl.obolibrary.org/obo/GO_0030218>	"The process in which a myeloid precursor cell acquires specializes features of an erythrocyte."	"Wikipedia:Erythropoiesis"
<http://purl.obolibrary.org/obo/GO_0090325>	"Any process that modulates the frequency, rate, or extent of the self-propelled movement of a cell or organism from one location to another in a behavioral context; the aspect of locomotory behavior having to do with movement."	
<http://purl.obolibrary.org/obo/UBERON_0000087>	"A mass of cells that develop into the body of the embryo and some extraembryonic tissues."	"VHOG:0000742 EHDAA2:0000830 FMA:86557 NCIT:C13740 EFO:0000547 EHDAA:40 http://en.wikipedia.org/wiki/Inner_cell_mass UMLS:C1283994 EMAPA:16041 http://www.snomedbrowser.com/Codes/Details/361456007 http://linkedlifedata.com/resource/umls/id/C1283994"
<http://purl.obolibrary.org/obo/GO_0006936>	"A process in which force is generated within muscle tissue, resulting in a change in muscle geometry. Force generation involves a chemo-mechanical energy conversion step that is carried out by the actin/myosin complex activity, which generates force through ATP hydrolysis."	"Wikipedia:Muscle_contraction"
<http://purl.obolibrary.org/obo/UBERON_0003511>	"A blood vessel that is part of a iris [Automatically generated definition]."	"MA:0001290 ZFA:0005568 EMAPA:37387"
<http://purl.obolibrary.org/obo/ENVO_01001433>	"A land use process during which materials of economic value are extracted from a planet, usually from an orebody, lode, vein, seam, reef or placer deposit."	
<http://purl.obolibrary.org/obo/UBERON_0010339>	"Mesenchyme that develops_from a head mesenchyme from mesoderm and is part of a 1st arch mandibular mesenchyme."	"EHDAA2:0000036"
<http://purl.obolibrary.org/obo/RBO_00005001>	"A type of ionizing radiation consisting of charged particles that are relatively massive compared to other types of radiation, such as alpha, beta, and gamma radiation. Heavy ion radiation is composed of atomic nuclei that have been stripped of their electrons, resulting in positively charged particles."	
<http://purl.obolibrary.org/obo/GO_0006520>	"The chemical reactions and pathways involving amino acids, carboxylic acids containing one or more amino groups."	
<http://purl.obolibrary.org/obo/CL_0000014>		
<http://purl.obolibrary.org/obo/GO_2000172>	"Any process that modulates the frequency, rate or extent of branching morphogenesis of a nerve."	
<http://purl.obolibrary.org/obo/UBERON_0005291>	"A portion of tissue that is part of an embryo."	"CALOHA:TS-2100"
<http://purl.obolibrary.org/obo/GO_0061036>	"Any process that increases the rate, frequency, or extent of cartilage development, the process whose specific outcome is the progression of the cartilage over time, from its formation to the mature structure. Cartilage is a connective tissue dominated by extracellular matrix containing collagen type II and large amounts of proteoglycan, particularly chondroitin sulfate."	
<http://purl.obolibrary.org/obo/GO_0061572>	"A process that results in the assembly, arrangement of constituent parts, or disassembly of an actin filament bundle."	
<http://purl.obolibrary.org/obo/GO_0043066>	"Any process that stops, prevents, or reduces the frequency, rate or extent of cell death by apoptotic process."	
<http://purl.obolibrary.org/obo/GO_0006007>	"The chemical reactions and pathways resulting in the breakdown of glucose, the aldohexose gluco-hexose."	
<http://purl.obolibrary.org/obo/GO_0099172>	"A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a presynapse."	
<http://purl.obolibrary.org/obo/UBERON_0006076>	"Subdivision of vertebral column that corresponds to the caudal subdivision of the body, containing the caudal vertebrae."	"AAO:0000082 EMAPA:18043 MA:0003158"
<http://purl.obolibrary.org/obo/UBERON_0004160>	"An embryonic group of progenitor cells that forms from an outpouching of the septum transversum near the venous pole of the heart and gives rise to the epicardium."	"EMAPA:36025 ZFA:0005808"
